prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,0,rvq_layer_0,0,490,1.0,193.56558227539062,126.76131635026664,3
feature,0,rvq_layer_0,0,491,1.0,243.1816864013672,198.82064253985862,4
feature,0,rvq_layer_0,0,492,1.0,99.59217834472656,75.21623920901798,0
feature,0,rvq_layer_0,0,496,1.0,117.63159942626953,96.37475586048822,1
feature,0,rvq_layer_0,0,499,1.0,205.62640380859375,148.4346129948516,3
feature,0,rvq_layer_0,0,500,1.0,70.0599365234375,90.50855363691275,0
feature,0,rvq_layer_0,0,502,1.0,174.5284881591797,125.12303982545848,3
feature,0,rvq_layer_0,0,506,1.0,146.59039306640625,111.60337960710106,2
feature,0,rvq_layer_0,0,507,1.0,168.0883331298828,109.28460216803326,2
feature,0,rvq_layer_0,0,508,1.0,168.50404357910156,120.25940819517447,2
feature,0,rvq_layer_0,1,8,1.0,130.54986572265625,220.41777029218872,1
feature,0,rvq_layer_0,1,12,1.0,117.21260833740234,221.26379788919078,1
feature,0,rvq_layer_0,1,14,1.0,116.83705139160156,235.86425560898223,1
feature,0,rvq_layer_0,1,21,1.0,112.4554443359375,235.4941768880113,1
feature,0,rvq_layer_0,1,23,1.0,270.52264404296875,231.4657387308197,4
feature,0,rvq_layer_0,1,26,1.0,204.72532653808594,211.02025753871533,3
feature,0,rvq_layer_0,1,27,1.0,108.69696044921875,171.2706980841259,1
feature,0,rvq_layer_0,1,32,1.0,100.86961364746094,189.7395888530731,0
feature,0,rvq_layer_0,1,33,1.0,124.08157348632812,232.94394537064176,1
feature,0,rvq_layer_0,1,38,1.0,125.26412200927734,238.34557370040685,1
feature,0,rvq_layer_0,1,39,1.0,145.52894592285156,233.53285730889462,2
feature,0,rvq_layer_0,1,40,1.0,127.45182800292969,185.36456449636597,1
feature,0,rvq_layer_0,1,41,1.0,119.1265869140625,185.20809437735616,1
feature,0,rvq_layer_0,1,44,1.0,231.75631713867188,246.5976874384411,4
feature,0,rvq_layer_0,1,47,1.0,275.8163757324219,331.8455145309523,4
feature,0,rvq_layer_0,1,48,1.0,126.74129486083984,179.86890999559992,1
feature,0,rvq_layer_0,1,52,1.0,164.36550903320312,195.51820694643874,2
feature,0,rvq_layer_0,1,59,1.0,194.93836975097656,263.23755119508047,3
feature,0,rvq_layer_0,1,65,1.0,166.3824920654297,225.77264160166817,2
feature,0,rvq_layer_0,1,72,1.0,110.37562561035156,218.46142026945225,1
feature,0,rvq_layer_0,1,74,1.0,313.813720703125,264.21402279515564,4
feature,0,rvq_layer_0,1,75,1.0,236.60037231445312,252.2922757347111,4
feature,0,rvq_layer_0,1,80,1.0,99.11174011230469,185.15180759029207,0
feature,0,rvq_layer_0,1,81,1.0,256.4736022949219,252.93984261340907,4
feature,0,rvq_layer_0,1,91,1.0,226.06329345703125,228.19517413510206,4
feature,0,rvq_layer_0,1,96,1.0,147.7567596435547,209.0736991756326,2
feature,0,rvq_layer_0,1,100,1.0,115.72136688232422,234.26323651926742,1
feature,0,rvq_layer_0,1,101,1.0,106.39717864990234,201.26382967635337,1
feature,0,rvq_layer_0,1,103,1.0,212.7342071533203,234.2527487705558,3
feature,0,rvq_layer_0,1,104,1.0,129.54112243652344,253.41553498605742,1
feature,0,rvq_layer_0,1,106,1.0,203.223388671875,211.34232933102328,3
feature,0,rvq_layer_0,1,108,1.0,143.7519073486328,233.32654703179526,2
feature,0,rvq_layer_0,1,110,1.0,331.69061279296875,348.26006249842413,4
feature,0,rvq_layer_0,1,112,1.0,101.19962310791016,181.49040289709365,0
feature,0,rvq_layer_0,1,114,1.0,96.67984008789062,235.7441359506836,0
feature,0,rvq_layer_0,1,116,1.0,114.69548797607422,200.9077175703301,1
feature,0,rvq_layer_0,1,120,1.0,105.41090393066406,221.19326538906228,1
feature,0,rvq_layer_0,1,123,1.0,137.36582946777344,242.84866797767165,2
feature,0,rvq_layer_0,1,125,1.0,100.32027435302734,231.78484983390416,0
feature,0,rvq_layer_0,1,126,1.0,130.372314453125,260.69061112325596,1
feature,0,rvq_layer_0,1,129,1.0,234.77133178710938,237.40752765427516,4
feature,0,rvq_layer_0,1,131,1.0,131.53855895996094,236.60760378430152,1
feature,0,rvq_layer_0,1,134,1.0,186.75038146972656,202.12675941709443,3
feature,0,rvq_layer_0,1,143,1.0,154.13604736328125,184.02140506829568,2
feature,0,rvq_layer_0,1,144,1.0,230.02499389648438,230.64936459117607,4
feature,0,rvq_layer_0,1,155,1.0,278.1046142578125,321.75898145440317,4
feature,0,rvq_layer_0,1,156,1.0,116.09991455078125,184.24670648307557,1
feature,0,rvq_layer_0,1,157,1.0,123.63623809814453,222.81773423006004,1
feature,0,rvq_layer_0,1,158,1.0,139.55714416503906,187.29115164991006,2
feature,0,rvq_layer_0,1,166,1.0,172.30758666992188,230.83832186926148,2
feature,0,rvq_layer_0,1,181,1.0,111.54265594482422,237.90526929608862,1
feature,0,rvq_layer_0,1,188,1.0,95.4543228149414,193.83062002744543,0
feature,0,rvq_layer_0,1,192,1.0,173.17210388183594,262.66270429189154,3
feature,0,rvq_layer_0,1,193,1.0,106.78538513183594,205.4348577878693,1
feature,0,rvq_layer_0,1,195,1.0,138.2477264404297,238.53892610548743,2
feature,0,rvq_layer_0,1,199,1.0,105.63243865966797,207.48166199107152,1
feature,0,rvq_layer_0,1,200,1.0,98.54379272460938,237.88673481331622,0
feature,0,rvq_layer_0,1,201,1.0,109.57673645019531,210.81525245950476,1
feature,0,rvq_layer_0,1,207,1.0,154.42481994628906,229.40530337762075,2
feature,0,rvq_layer_0,1,216,1.0,108.39971160888672,219.31425816317818,1
feature,0,rvq_layer_0,1,222,1.0,170.13880920410156,209.43503485571827,2
feature,0,rvq_layer_0,1,223,1.0,210.57615661621094,251.14784156846844,3
feature,0,rvq_layer_0,1,226,1.0,176.65736389160156,205.2198452731878,3
feature,0,rvq_layer_0,1,228,1.0,225.94422912597656,238.59725666797195,4
feature,0,rvq_layer_0,1,229,1.0,122.51014709472656,230.94156197949232,1
feature,0,rvq_layer_0,1,234,1.0,131.85484313964844,210.40481260971646,1
feature,0,rvq_layer_0,1,236,1.0,95.7122573852539,232.82536319902556,0
feature,0,rvq_layer_0,1,240,1.0,95.21328735351562,229.29206586912017,0
feature,0,rvq_layer_0,1,247,1.0,171.29624938964844,195.9172805949267,2
feature,0,rvq_layer_0,1,249,1.0,121.89083099365234,203.1805255832991,1
feature,0,rvq_layer_0,1,251,1.0,157.3636474609375,192.8752714098308,2
feature,0,rvq_layer_0,1,255,1.0,132.329345703125,197.64245019019225,1
feature,0,rvq_layer_0,1,256,1.0,121.70882415771484,235.23960287657727,1
feature,0,rvq_layer_0,1,261,1.0,162.39895629882812,191.08388571266696,2
feature,0,rvq_layer_0,1,262,1.0,214.70956420898438,228.10910468486162,3
feature,0,rvq_layer_0,1,263,1.0,147.1209716796875,215.13530737417943,2
feature,0,rvq_layer_0,1,266,1.0,98.32073211669922,181.46061987146427,0
feature,0,rvq_layer_0,1,270,1.0,154.0448455810547,206.40863520939362,2
feature,0,rvq_layer_0,1,273,1.0,107.31155395507812,169.16567328659838,1
feature,0,rvq_layer_0,1,283,1.0,136.92361450195312,235.25687528518793,2
feature,0,rvq_layer_0,1,295,1.0,222.53451538085938,211.9376369765235,3
feature,0,rvq_layer_0,1,298,1.0,107.51936340332031,202.4534148619626,1
feature,0,rvq_layer_0,1,299,1.0,139.1412811279297,249.8203120638112,2
feature,0,rvq_layer_0,1,301,1.0,128.65818786621094,191.03219411228628,1
feature,0,rvq_layer_0,1,303,1.0,146.80322265625,248.80041544991226,2
feature,0,rvq_layer_0,1,305,1.0,145.21548461914062,211.7369328226123,2
feature,0,rvq_layer_0,1,306,1.0,168.87521362304688,240.30696184629252,2
feature,0,rvq_layer_0,1,310,1.0,108.61360168457031,208.22880615318687,1
feature,0,rvq_layer_0,1,311,1.0,108.33399200439453,237.51089589716062,1
feature,0,rvq_layer_0,1,312,1.0,125.912353515625,234.22257017325012,1
feature,0,rvq_layer_0,1,313,1.0,105.35775756835938,230.69438841809702,1
feature,0,rvq_layer_0,1,315,1.0,134.06253051757812,199.12106810226265,1
feature,0,rvq_layer_0,1,320,1.0,176.661376953125,205.10537617860305,3
feature,0,rvq_layer_0,1,323,1.0,145.50064086914062,185.32310043777085,2
feature,0,rvq_layer_0,1,329,1.0,299.140869140625,344.0081831858416,4
feature,0,rvq_layer_0,1,330,1.0,134.93753051757812,218.9250129727641,1
feature,0,rvq_layer_0,1,331,1.0,249.97543334960938,233.25055976095314,4
feature,0,rvq_layer_0,1,332,1.0,116.79206085205078,213.75417988037984,1
feature,0,rvq_layer_0,1,333,1.0,112.8010025024414,236.74080173633345,1
feature,0,rvq_layer_0,1,337,1.0,183.30426025390625,194.08870845886787,3
feature,0,rvq_layer_0,1,340,1.0,130.8138427734375,179.95507644457953,1
feature,0,rvq_layer_0,1,351,1.0,143.0116424560547,236.34368131130796,2
feature,0,rvq_layer_0,1,353,1.0,137.4583282470703,169.55810281239445,2
feature,0,rvq_layer_0,1,356,1.0,391.2773132324219,453.631954526398,4
feature,0,rvq_layer_0,1,358,1.0,157.7467803955078,235.82742185566266,2
feature,0,rvq_layer_0,1,362,1.0,116.30995178222656,224.62015889204034,1
feature,0,rvq_layer_0,1,367,1.0,139.8267822265625,206.36055688798183,2
feature,0,rvq_layer_0,1,371,1.0,167.67828369140625,179.7667608086534,2
feature,0,rvq_layer_0,1,374,1.0,350.73651123046875,336.45955823873027,4
feature,0,rvq_layer_0,1,379,1.0,198.90689086914062,211.43281431478613,3
feature,0,rvq_layer_0,1,382,1.0,150.2989501953125,224.50954625587596,2
feature,0,rvq_layer_0,1,386,1.0,147.92361450195312,145.20588997882112,2
feature,0,rvq_layer_0,1,387,1.0,278.67608642578125,355.3513550558284,4
feature,0,rvq_layer_0,1,390,1.0,136.28602600097656,237.7652613038428,2
feature,0,rvq_layer_0,1,397,1.0,128.7353515625,201.64259804783111,1
feature,0,rvq_layer_0,1,399,1.0,112.7060317993164,220.20390644730898,1
feature,0,rvq_layer_0,1,403,1.0,204.69285583496094,302.7130009855577,3
feature,0,rvq_layer_0,1,408,1.0,95.052978515625,202.94316074869946,0
feature,0,rvq_layer_0,1,411,1.0,139.29586791992188,232.92623279568232,2
feature,0,rvq_layer_0,1,416,1.0,85.91567993164062,224.72678869838148,0
feature,0,rvq_layer_0,1,418,1.0,162.71267700195312,211.27424073381025,2
feature,0,rvq_layer_0,1,419,1.0,123.54769134521484,56.40102344559742,1
feature,0,rvq_layer_0,1,423,1.0,118.41217041015625,161.6118870494763,1
feature,0,rvq_layer_0,1,428,1.0,140.81483459472656,216.31139338062778,2
feature,0,rvq_layer_0,1,430,1.0,155.9027557373047,218.50777144310462,2
feature,0,rvq_layer_0,1,431,1.0,169.75912475585938,202.53763411978522,2
feature,0,rvq_layer_0,1,432,1.0,141.20254516601562,179.520960665422,2
feature,0,rvq_layer_0,1,433,1.0,167.34573364257812,217.93997691995412,2
feature,0,rvq_layer_0,1,435,1.0,114.41487884521484,218.63075386661558,1
feature,0,rvq_layer_0,1,438,1.0,172.18968200683594,253.19887472161946,2
feature,0,rvq_layer_0,1,440,1.0,131.38525390625,194.34267577238293,1
feature,0,rvq_layer_0,1,447,1.0,100.554443359375,207.98489658019673,0
feature,0,rvq_layer_0,1,448,1.0,118.99366760253906,235.66677286674047,1
feature,0,rvq_layer_0,1,452,1.0,104.471435546875,166.75298708578578,1
feature,0,rvq_layer_0,1,457,1.0,109.14494323730469,204.60791211528843,1
feature,0,rvq_layer_0,1,459,1.0,150.99827575683594,210.16523001811422,2
feature,0,rvq_layer_0,1,462,1.0,95.33900451660156,217.5016591643715,0
feature,0,rvq_layer_0,1,463,1.0,102.88890838623047,233.26181127709583,0
feature,0,rvq_layer_0,1,466,1.0,136.58309936523438,253.81336654097115,2
feature,0,rvq_layer_0,1,472,1.0,164.60459899902344,180.12134822567202,2
feature,0,rvq_layer_0,1,474,1.0,92.7393569946289,223.51061824367022,0
feature,0,rvq_layer_0,1,475,1.0,132.975341796875,199.61656320754716,1
feature,0,rvq_layer_0,1,478,1.0,102.4766616821289,227.94257641369657,0
feature,0,rvq_layer_0,1,480,1.0,134.14846801757812,222.38027467954626,1
feature,0,rvq_layer_0,1,483,1.0,186.88827514648438,227.28475770651846,3
feature,0,rvq_layer_0,1,491,1.0,212.8369140625,238.00776565836912,3
feature,0,rvq_layer_0,1,492,1.0,120.22747802734375,195.81684736462697,1
feature,0,rvq_layer_0,1,496,1.0,113.49827575683594,211.00734385496514,1
feature,0,rvq_layer_0,1,497,1.0,192.38824462890625,220.0640666800641,3
feature,0,rvq_layer_0,1,499,1.0,141.64871215820312,161.74165216338608,2
feature,0,rvq_layer_0,1,500,1.0,126.17337799072266,190.41553146182625,1
feature,0,rvq_layer_0,1,502,1.0,117.96839904785156,236.3446149524432,1
feature,0,rvq_layer_0,1,504,1.0,133.09580993652344,202.67914005877307,1
feature,0,rvq_layer_0,1,506,1.0,112.85221862792969,176.71459890071682,1
feature,0,rvq_layer_0,3,4,1.0,347.3980712890625,350.24891287281474,4
feature,0,rvq_layer_0,3,5,1.0,349.5593566894531,350.8935368819668,4
feature,0,rvq_layer_0,3,14,1.0,312.53057861328125,341.4866325568232,4
feature,0,rvq_layer_0,3,18,1.0,536.2908935546875,513.7461537459374,4
feature,0,rvq_layer_0,3,19,1.0,309.9433898925781,342.5852586751041,4
feature,0,rvq_layer_0,3,22,1.0,300.4428405761719,323.6298953131959,4
feature,0,rvq_layer_0,3,23,1.0,220.53131103515625,213.6655150347115,3
feature,0,rvq_layer_0,3,26,1.0,240.75567626953125,244.93320551263113,4
feature,0,rvq_layer_0,3,27,1.0,312.73699951171875,278.10585123163264,4
feature,0,rvq_layer_0,3,29,1.0,303.3220520019531,329.4410020326683,4
feature,0,rvq_layer_0,3,32,1.0,301.8149108886719,306.3876240997837,4
feature,0,rvq_layer_0,3,33,1.0,305.2062683105469,338.403232530622,4
feature,0,rvq_layer_0,3,40,1.0,322.494140625,321.37970236427435,4
feature,0,rvq_layer_0,3,44,1.0,78.89604949951172,134.94529716906536,0
feature,0,rvq_layer_0,3,47,1.0,359.63140869140625,406.9611928071224,4
feature,0,rvq_layer_0,3,48,1.0,198.90846252441406,202.3521963496476,3
feature,0,rvq_layer_0,3,62,1.0,301.09503173828125,330.69857998253264,4
feature,0,rvq_layer_0,3,63,1.0,300.86016845703125,311.5146515233123,4
feature,0,rvq_layer_0,3,65,1.0,309.4246826171875,330.55517971044026,4
feature,0,rvq_layer_0,3,72,1.0,298.59429931640625,325.22811296054346,4
feature,0,rvq_layer_0,3,74,1.0,207.4386444091797,169.50416016581448,3
feature,0,rvq_layer_0,3,75,1.0,124.3003921508789,156.0510024018358,1
feature,0,rvq_layer_0,3,78,1.0,349.7784118652344,359.675280461023,4
feature,0,rvq_layer_0,3,80,1.0,262.406005859375,274.3629907960817,4
feature,0,rvq_layer_0,3,81,1.0,398.6889953613281,360.2534396634054,4
feature,0,rvq_layer_0,3,97,1.0,220.50804138183594,220.92659085396775,3
feature,0,rvq_layer_0,3,98,1.0,275.9735412597656,322.6486422387343,4
feature,0,rvq_layer_0,3,100,1.0,302.4411926269531,336.8628998170112,4
feature,0,rvq_layer_0,3,101,1.0,262.0613098144531,285.37031803784146,4
feature,0,rvq_layer_0,3,103,1.0,143.8406982421875,190.4118357749271,2
feature,0,rvq_layer_0,3,104,1.0,296.0726318359375,351.61542685342215,4
feature,0,rvq_layer_0,3,108,1.0,311.2811584472656,339.553967085916,4
feature,0,rvq_layer_0,3,112,1.0,301.1446838378906,287.6433833816021,4
feature,0,rvq_layer_0,3,116,1.0,346.38946533203125,351.4055246932739,4
feature,0,rvq_layer_0,3,119,1.0,281.9117431640625,260.8570459960118,4
feature,0,rvq_layer_0,3,120,1.0,293.8306884765625,329.9385961969837,4
feature,0,rvq_layer_0,3,121,1.0,300.9566345214844,340.8932000984224,4
feature,0,rvq_layer_0,3,123,1.0,304.2099304199219,348.29785525075886,4
feature,0,rvq_layer_0,3,125,1.0,297.0738830566406,338.756567190509,4
feature,0,rvq_layer_0,3,126,1.0,291.00225830078125,356.3364102929814,4
feature,0,rvq_layer_0,3,129,1.0,122.84588623046875,169.6239929992901,1
feature,0,rvq_layer_0,3,131,1.0,305.67193603515625,339.8077130346022,4
feature,0,rvq_layer_0,3,133,1.0,126.72746276855469,181.08052320105384,1
feature,0,rvq_layer_0,3,134,1.0,218.81776428222656,215.65503207386652,3
feature,0,rvq_layer_0,3,144,1.0,336.2674560546875,345.84352000597556,4
feature,0,rvq_layer_0,3,151,1.0,304.40093994140625,364.4772903148727,4
feature,0,rvq_layer_0,3,152,1.0,310.5264587402344,362.74897937096586,4
feature,0,rvq_layer_0,3,154,1.0,300.3164367675781,340.25118441407443,4
feature,0,rvq_layer_0,3,155,1.0,355.5401306152344,409.1603810818767,4
feature,0,rvq_layer_0,3,156,1.0,284.2507019042969,271.67156508426797,4
feature,0,rvq_layer_0,3,158,1.0,312.8636169433594,262.4597496059709,4
feature,0,rvq_layer_0,3,168,1.0,300.7250671386719,337.82851803264697,4
