prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,0,rvq_layer_0,0,173,1.0,227.65078735351562,193.88104299244165,4
feature,0,rvq_layer_0,0,183,1.0,239.86793518066406,149.7464713636973,4
feature,0,rvq_layer_0,0,184,1.0,262.19268798828125,225.9040904586202,4
feature,0,rvq_layer_0,0,189,1.0,169.83026123046875,101.01848324222797,2
feature,0,rvq_layer_0,0,191,1.0,171.42991638183594,107.51485870273775,2
feature,0,rvq_layer_0,0,193,1.0,180.1143798828125,107.89716237508158,3
feature,0,rvq_layer_0,0,211,1.0,199.6377410888672,143.13078834822406,3
feature,0,rvq_layer_0,0,215,1.0,230.73191833496094,170.19316022879812,4
feature,0,rvq_layer_0,0,218,1.0,246.00096130371094,188.5369506336977,4
feature,0,rvq_layer_0,0,225,1.0,228.8404998779297,204.7091502287376,4
feature,0,rvq_layer_0,0,228,1.0,237.53443908691406,162.40566793620928,4
feature,0,rvq_layer_0,0,231,1.0,163.57077026367188,105.91201553018388,2
feature,0,rvq_layer_0,0,239,1.0,179.89096069335938,124.91256334884523,3
feature,0,rvq_layer_0,0,240,1.0,162.073486328125,102.36975094398319,2
feature,0,rvq_layer_0,0,244,1.0,235.1513671875,222.86522730565378,4
feature,0,rvq_layer_0,0,245,1.0,113.55142211914062,74.13971649146855,1
feature,0,rvq_layer_0,0,246,1.0,203.55662536621094,115.31718579300856,3
feature,0,rvq_layer_0,0,247,1.0,224.3758087158203,158.60799309130715,3
feature,0,rvq_layer_0,0,252,1.0,159.18421936035156,91.95858550385205,2
feature,0,rvq_layer_0,0,255,1.0,70.11662292480469,57.25547867948247,0
feature,0,rvq_layer_0,0,258,1.0,167.11007690429688,87.40351629984356,2
feature,0,rvq_layer_0,0,266,1.0,151.88356018066406,180.76410301766438,2
feature,0,rvq_layer_0,0,270,1.0,127.12387084960938,116.74841061591444,1
feature,0,rvq_layer_0,0,275,1.0,185.2895965576172,107.42161347222613,3
feature,0,rvq_layer_0,0,276,1.0,302.90032958984375,200.68730765049318,4
feature,0,rvq_layer_0,0,282,1.0,202.46270751953125,140.57819882817486,3
feature,0,rvq_layer_0,0,283,1.0,178.23167419433594,103.35897286889856,3
feature,0,rvq_layer_0,0,286,1.0,281.9080810546875,183.98909987915246,4
feature,0,rvq_layer_0,0,290,1.0,127.9412841796875,121.84337065023773,1
feature,0,rvq_layer_0,0,292,1.0,290.1725769042969,197.68658173626346,4
feature,0,rvq_layer_0,0,295,1.0,272.1502685546875,187.53536275067427,4
feature,0,rvq_layer_0,0,297,1.0,173.01100158691406,104.3075648099174,2
feature,0,rvq_layer_0,0,298,1.0,167.2220916748047,95.3076049924475,2
feature,0,rvq_layer_0,0,310,1.0,77.28692626953125,45.48186870114457,0
feature,0,rvq_layer_0,0,312,1.0,174.40972900390625,104.0454436445528,3
feature,0,rvq_layer_0,0,319,1.0,181.79432678222656,103.87415272157841,3
feature,0,rvq_layer_0,0,328,1.0,222.96206665039062,182.12678500485455,3
feature,0,rvq_layer_0,0,332,1.0,179.81935119628906,100.44846797682294,3
feature,0,rvq_layer_0,0,337,1.0,201.1365966796875,163.78195897417396,3
feature,0,rvq_layer_0,0,352,1.0,163.7412872314453,99.49381070111642,2
feature,0,rvq_layer_0,0,353,1.0,195.04507446289062,120.09969138627035,3
feature,0,rvq_layer_0,0,354,1.0,164.2766571044922,104.79186264275808,2
feature,0,rvq_layer_0,0,360,1.0,248.69775390625,150.80816508263965,4
feature,0,rvq_layer_0,0,363,1.0,162.0685577392578,98.4993719451159,2
feature,0,rvq_layer_0,0,366,1.0,157.26101684570312,93.26009113617413,2
feature,0,rvq_layer_0,0,367,1.0,230.57933044433594,133.40481073606907,4
feature,0,rvq_layer_0,0,370,1.0,179.60324096679688,104.68195128402664,3
feature,0,rvq_layer_0,0,371,1.0,209.48873901367188,161.93900441069582,3
feature,0,rvq_layer_0,0,372,1.0,205.7281036376953,162.71406551052127,3
feature,0,rvq_layer_0,0,373,1.0,225.88973999023438,157.7587255840358,4
feature,0,rvq_layer_0,0,376,1.0,194.5453338623047,156.34211851622536,3
feature,0,rvq_layer_0,0,377,1.0,193.781005859375,172.9423311175715,3
feature,0,rvq_layer_0,0,386,1.0,208.18446350097656,170.15735890443733,3
feature,0,rvq_layer_0,0,389,1.0,169.58447265625,100.7567558955441,2
feature,0,rvq_layer_0,0,400,1.0,241.753662109375,178.54679674754613,4
feature,0,rvq_layer_0,0,402,1.0,121.81856536865234,116.4380065187249,1
feature,0,rvq_layer_0,0,405,1.0,246.3955535888672,298.4733425104757,4
feature,0,rvq_layer_0,0,406,1.0,269.4621276855469,205.6671401218607,4
feature,0,rvq_layer_0,0,413,1.0,100.24822235107422,72.10261471277963,0
feature,0,rvq_layer_0,0,414,1.0,160.0509033203125,131.33879823719892,2
feature,0,rvq_layer_0,0,417,1.0,192.21435546875,112.836562052128,3
feature,0,rvq_layer_0,0,423,1.0,193.20115661621094,181.01393070679163,3
feature,0,rvq_layer_0,0,430,1.0,191.37158203125,100.78983248193725,3
feature,0,rvq_layer_0,0,432,1.0,170.78463745117188,125.53253048844837,2
feature,0,rvq_layer_0,0,434,1.0,179.84742736816406,99.74859490555075,3
feature,0,rvq_layer_0,0,435,1.0,195.60415649414062,112.91977339118469,3
feature,0,rvq_layer_0,0,436,1.0,196.26254272460938,145.8297467611126,3
feature,0,rvq_layer_0,0,438,1.0,224.72213745117188,138.7993025660828,3
feature,0,rvq_layer_0,0,450,1.0,224.9394989013672,169.37923543818314,3
feature,0,rvq_layer_0,0,452,1.0,155.25315856933594,102.83892096194977,2
feature,0,rvq_layer_0,0,458,1.0,119.40540313720703,71.56302886955478,1
feature,0,rvq_layer_0,0,459,1.0,181.88311767578125,97.43738129464809,3
feature,0,rvq_layer_0,0,463,1.0,162.10806274414062,101.0549620631147,2
feature,0,rvq_layer_0,0,464,1.0,161.75714111328125,102.99354714270963,2
feature,0,rvq_layer_0,0,466,1.0,192.04209899902344,144.601202704382,3
feature,0,rvq_layer_0,0,474,1.0,162.6445770263672,92.82384953930956,2
feature,0,rvq_layer_0,0,477,1.0,276.1856689453125,167.36839426570745,4
feature,0,rvq_layer_0,0,479,1.0,272.2223205566406,161.81271316247282,4
feature,0,rvq_layer_0,0,481,1.0,176.10903930664062,99.54953896524562,3
feature,0,rvq_layer_0,0,482,1.0,193.74562072753906,108.20246144174173,3
feature,0,rvq_layer_0,0,485,1.0,185.61883544921875,104.04015153455386,3
feature,0,rvq_layer_0,0,489,1.0,188.2519073486328,141.2983829437006,3
feature,0,rvq_layer_0,0,492,1.0,99.59217834472656,64.25850437824649,0
feature,0,rvq_layer_0,0,493,1.0,314.44451904296875,215.31106572508529,4
feature,0,rvq_layer_0,0,496,1.0,117.63159942626953,70.00028031268283,1
feature,0,rvq_layer_0,0,497,1.0,89.97322845458984,68.23587118293793,0
feature,0,rvq_layer_0,0,502,1.0,174.5284881591797,102.21239243677663,3
feature,0,rvq_layer_0,0,507,1.0,168.0883331298828,98.26260866674654,2
feature,0,rvq_layer_0,0,508,1.0,168.50404357910156,104.6688433199263,2
feature,0,rvq_layer_0,1,14,1.0,116.83705139160156,233.77285540712867,1
feature,0,rvq_layer_0,1,16,1.0,129.6464385986328,213.01970802205457,1
feature,0,rvq_layer_0,1,29,1.0,97.31134796142578,218.8481897030992,0
feature,0,rvq_layer_0,1,33,1.0,124.08157348632812,243.32250820078465,1
feature,0,rvq_layer_0,1,37,1.0,163.3599395751953,199.06369736472752,2
feature,0,rvq_layer_0,1,41,1.0,119.1265869140625,188.83401428348787,1
feature,0,rvq_layer_0,1,46,1.0,150.15316772460938,228.28601788395406,2
feature,0,rvq_layer_0,1,47,1.0,275.8163757324219,326.9130419013858,4
feature,0,rvq_layer_0,1,48,1.0,126.74129486083984,198.3850491051621,1
feature,0,rvq_layer_0,1,49,1.0,116.60517883300781,247.13235926830163,1
feature,0,rvq_layer_0,1,57,1.0,183.53892517089844,221.32937413931,3
feature,0,rvq_layer_0,1,60,1.0,136.76673889160156,198.00099347408988,2
feature,0,rvq_layer_0,1,62,1.0,97.53501892089844,235.97392001893508,0
feature,0,rvq_layer_0,1,63,1.0,133.7420196533203,203.37836629250964,1
feature,0,rvq_layer_0,1,66,1.0,266.96954345703125,270.7471373415224,4
feature,0,rvq_layer_0,1,68,1.0,148.99241638183594,173.4999768740745,2
feature,0,rvq_layer_0,1,70,1.0,236.1444854736328,272.3783775093511,4
feature,0,rvq_layer_0,1,72,1.0,110.37562561035156,233.33850740943623,1
feature,0,rvq_layer_0,1,76,1.0,167.35043334960938,215.51777137336902,2
feature,0,rvq_layer_0,1,83,1.0,142.53424072265625,132.80884652791016,2
feature,0,rvq_layer_0,1,94,1.0,62.001136779785156,40.232581615309385,0
feature,0,rvq_layer_0,1,98,1.0,110.84028625488281,241.64251691305748,1
feature,0,rvq_layer_0,1,99,1.0,174.84225463867188,202.28651296562742,3
feature,0,rvq_layer_0,1,100,1.0,115.72136688232422,243.51938259023132,1
feature,0,rvq_layer_0,1,101,1.0,106.39717864990234,191.90472029527749,1
feature,0,rvq_layer_0,1,103,1.0,212.7342071533203,237.51051190839928,3
feature,0,rvq_layer_0,1,104,1.0,129.54112243652344,259.413368246945,1
feature,0,rvq_layer_0,1,106,1.0,203.223388671875,221.9662277078392,3
feature,0,rvq_layer_0,1,110,1.0,331.69061279296875,362.45738083357855,4
feature,0,rvq_layer_0,1,112,1.0,101.19962310791016,210.55043543581758,0
feature,0,rvq_layer_0,1,113,1.0,301.3757019042969,341.49977415944744,4
feature,0,rvq_layer_0,1,114,1.0,96.67984008789062,245.32767025479282,0
feature,0,rvq_layer_0,1,116,1.0,114.69548797607422,190.30519655154086,1
feature,0,rvq_layer_0,1,120,1.0,105.41090393066406,223.78924659178816,1
feature,0,rvq_layer_0,1,123,1.0,137.36582946777344,229.44405625947198,2
feature,0,rvq_layer_0,1,126,1.0,130.372314453125,264.3267776008754,1
feature,0,rvq_layer_0,1,127,1.0,142.5455322265625,216.68234850741658,2
feature,0,rvq_layer_0,1,131,1.0,131.53855895996094,239.54265025342215,1
feature,0,rvq_layer_0,1,144,1.0,230.02499389648438,243.09937772821795,4
feature,0,rvq_layer_0,1,145,1.0,236.1273651123047,302.56956492140694,4
feature,0,rvq_layer_0,1,154,1.0,101.41336822509766,233.62273534620854,0
feature,0,rvq_layer_0,1,155,1.0,278.1046142578125,326.9474290950756,4
feature,0,rvq_layer_0,1,171,1.0,185.3655242919922,256.1566830400104,3
feature,0,rvq_layer_0,1,180,1.0,196.83746337890625,208.93643246042032,3
feature,0,rvq_layer_0,1,186,1.0,96.08843994140625,240.04335347850122,0
feature,0,rvq_layer_0,1,188,1.0,95.4543228149414,200.16097353430234,0
feature,0,rvq_layer_0,1,189,1.0,126.26457214355469,241.8148817538057,1
feature,0,rvq_layer_0,1,193,1.0,106.78538513183594,203.27453471387864,1
feature,0,rvq_layer_0,1,194,1.0,129.75030517578125,188.20227355595097,1
feature,0,rvq_layer_0,1,195,1.0,138.2477264404297,255.07766011973033,2
feature,0,rvq_layer_0,1,204,1.0,127.73580932617188,245.6078867895373,1
feature,0,rvq_layer_0,1,211,1.0,135.8354949951172,187.37025273476675,1
feature,0,rvq_layer_0,1,215,1.0,195.1022491455078,217.84145729529365,3
feature,0,rvq_layer_0,1,219,1.0,104.87281799316406,241.90718125522017,1
feature,0,rvq_layer_0,1,224,1.0,114.76529693603516,196.11578514884488,1
feature,0,rvq_layer_0,1,228,1.0,225.94422912597656,235.8287598469616,4
feature,0,rvq_layer_0,1,229,1.0,122.51014709472656,227.2597712919821,1
feature,0,rvq_layer_0,1,231,1.0,122.11573028564453,219.11167413995295,1
feature,0,rvq_layer_0,1,236,1.0,95.7122573852539,235.9067592462693,0
feature,0,rvq_layer_0,1,240,1.0,95.21328735351562,244.8272837767986,0
feature,0,rvq_layer_0,1,244,1.0,233.7218780517578,265.42092022390307,4
feature,0,rvq_layer_0,1,249,1.0,121.89083099365234,211.89446171225788,1
feature,0,rvq_layer_0,1,256,1.0,121.70882415771484,245.54815721637803,1
feature,0,rvq_layer_0,1,257,1.0,158.46414184570312,206.30396615050577,2
feature,0,rvq_layer_0,1,268,1.0,202.55154418945312,239.63802452824515,3
feature,0,rvq_layer_0,1,269,1.0,202.60057067871094,221.0791621155438,3
feature,0,rvq_layer_0,1,271,1.0,92.85242462158203,224.9106695960264,0
feature,0,rvq_layer_0,1,276,1.0,240.92030334472656,243.46493554668814,4
feature,0,rvq_layer_0,1,289,1.0,146.35711669921875,242.30511854527376,2
feature,0,rvq_layer_0,1,298,1.0,107.51936340332031,209.13037820495416,1
feature,0,rvq_layer_0,1,301,1.0,128.65818786621094,218.91948048699558,1
feature,0,rvq_layer_0,1,303,1.0,146.80322265625,238.7782966632726,2
feature,0,rvq_layer_0,1,310,1.0,108.61360168457031,211.42962794332374,1
feature,0,rvq_layer_0,1,312,1.0,125.912353515625,243.57565682770758,1
feature,0,rvq_layer_0,1,315,1.0,134.06253051757812,204.1062637705416,1
feature,0,rvq_layer_0,1,319,1.0,113.35139465332031,205.44776753244616,1
feature,0,rvq_layer_0,1,323,1.0,145.50064086914062,179.39629840484005,2
feature,0,rvq_layer_0,1,326,1.0,144.83853149414062,218.87509298334714,2
feature,0,rvq_layer_0,1,330,1.0,134.93753051757812,215.2963683899012,1
feature,0,rvq_layer_0,1,331,1.0,249.97543334960938,245.32563527946755,4
feature,0,rvq_layer_0,1,337,1.0,183.30426025390625,215.0406529265151,3
feature,0,rvq_layer_0,1,340,1.0,130.8138427734375,190.58681943380284,1
feature,0,rvq_layer_0,1,341,1.0,204.7040557861328,193.1686137925525,3
feature,0,rvq_layer_0,1,345,1.0,114.09228515625,244.40765460994407,1
feature,0,rvq_layer_0,1,353,1.0,137.4583282470703,207.68596541462094,2
feature,0,rvq_layer_0,1,362,1.0,116.30995178222656,233.55472592040084,1
feature,0,rvq_layer_0,1,363,1.0,101.47880554199219,233.44900944281432,0
feature,0,rvq_layer_0,1,366,1.0,110.05921936035156,208.03798199725094,1
feature,0,rvq_layer_0,1,367,1.0,139.8267822265625,222.91153568342668,2
feature,0,rvq_layer_0,1,370,1.0,129.9513397216797,241.55830309567577,1
feature,0,rvq_layer_0,1,373,1.0,171.7406005859375,262.7741685775298,2
feature,0,rvq_layer_0,1,375,1.0,104.1287612915039,181.2219427607108,1
feature,0,rvq_layer_0,1,377,1.0,117.65752410888672,177.5044753168798,1
feature,0,rvq_layer_0,1,378,1.0,234.00660705566406,237.4930166102549,4
feature,0,rvq_layer_0,1,386,1.0,147.92361450195312,113.45111470961227,2
feature,0,rvq_layer_0,1,388,1.0,112.92384338378906,194.43901494749127,1
feature,0,rvq_layer_0,1,389,1.0,101.7034683227539,234.13306292303838,0
feature,0,rvq_layer_0,1,390,1.0,136.28602600097656,239.7245743840638,1
feature,0,rvq_layer_0,1,397,1.0,128.7353515625,208.49815900272512,1
feature,0,rvq_layer_0,1,400,1.0,225.82940673828125,223.0051452043635,3
feature,0,rvq_layer_0,1,401,1.0,98.75035858154297,237.27249195032715,0
feature,0,rvq_layer_0,1,402,1.0,117.08030700683594,189.4988998725458,1
feature,0,rvq_layer_0,1,405,1.0,292.5475769042969,303.2757083958188,4
feature,0,rvq_layer_0,1,415,1.0,160.343017578125,196.64455337659354,2
feature,0,rvq_layer_0,1,417,1.0,122.13542175292969,174.6210995903205,1
feature,0,rvq_layer_0,1,422,1.0,135.3740234375,225.78995134568544,1
feature,0,rvq_layer_0,1,424,1.0,94.61375427246094,228.94847289409503,0
feature,0,rvq_layer_0,1,426,1.0,157.53863525390625,209.9436149309742,2
feature,0,rvq_layer_0,1,430,1.0,155.9027557373047,229.0238781978167,2
feature,0,rvq_layer_0,1,434,1.0,139.90293884277344,211.74996593909142,2
feature,0,rvq_layer_0,1,435,1.0,114.41487884521484,226.81813443320814,1
feature,0,rvq_layer_0,1,437,1.0,99.62743377685547,186.54656039550878,0
feature,0,rvq_layer_0,1,438,1.0,172.18968200683594,249.55213707346573,2
feature,0,rvq_layer_0,1,440,1.0,131.38525390625,180.42194295629696,1
feature,0,rvq_layer_0,1,447,1.0,100.554443359375,216.30792662790807,0
feature,0,rvq_layer_0,1,448,1.0,118.99366760253906,241.3117160155076,1
feature,0,rvq_layer_0,1,449,1.0,260.9635925292969,257.2329822230535,4
feature,0,rvq_layer_0,1,451,1.0,103.8863754272461,243.3086782029044,0
feature,0,rvq_layer_0,1,452,1.0,104.471435546875,171.2807438125648,1
feature,0,rvq_layer_0,1,459,1.0,150.99827575683594,220.57086863105962,2
feature,0,rvq_layer_0,1,463,1.0,102.88890838623047,242.00497532746442,0
feature,0,rvq_layer_0,1,466,1.0,136.58309936523438,263.65965333174734,1
feature,0,rvq_layer_0,1,470,1.0,259.1777648925781,210.64363055267904,4
feature,0,rvq_layer_0,1,472,1.0,164.60459899902344,163.1676999362478,2
feature,0,rvq_layer_0,1,474,1.0,92.7393569946289,215.11878161847412,0
feature,0,rvq_layer_0,1,475,1.0,132.975341796875,195.80909284671316,1
feature,0,rvq_layer_0,1,478,1.0,102.4766616821289,231.818648450626,0
feature,0,rvq_layer_0,1,479,1.0,183.8106231689453,197.1343518548462,3
feature,0,rvq_layer_0,1,480,1.0,134.14846801757812,147.60678397527056,1
feature,0,rvq_layer_0,1,481,1.0,137.10890197753906,235.65752895121528,2
feature,0,rvq_layer_0,1,482,1.0,156.4202880859375,235.0331627311124,2
feature,0,rvq_layer_0,1,485,1.0,151.3460235595703,240.7462283316042,2
feature,0,rvq_layer_0,1,496,1.0,113.49827575683594,217.84684734190074,1
feature,0,rvq_layer_0,1,497,1.0,192.38824462890625,227.96129814098714,3
feature,0,rvq_layer_0,1,499,1.0,141.64871215820312,168.3693250733106,2
feature,0,rvq_layer_0,1,500,1.0,126.17337799072266,196.80483885883424,1
feature,0,rvq_layer_0,1,501,1.0,114.59437561035156,211.8460040412312,1
feature,0,rvq_layer_0,1,502,1.0,117.96839904785156,243.02539611546237,1
feature,0,rvq_layer_0,1,504,1.0,133.09580993652344,192.3473507508619,1
feature,0,rvq_layer_0,1,506,1.0,112.85221862792969,189.93587779064606,1
feature,0,rvq_layer_0,3,5,1.0,349.5593566894531,337.34146332055366,4
feature,0,rvq_layer_0,3,10,1.0,304.5061950683594,331.2000189233716,4
feature,0,rvq_layer_0,3,21,1.0,300.0202941894531,338.2723921920235,4
feature,0,rvq_layer_0,3,32,1.0,301.8149108886719,291.5586170694551,4
feature,0,rvq_layer_0,3,33,1.0,305.2062683105469,334.19054130367937,4
feature,0,rvq_layer_0,3,34,1.0,329.5939636230469,312.5850040372264,4
feature,0,rvq_layer_0,3,36,1.0,295.7738342285156,307.32965077522294,4
feature,0,rvq_layer_0,3,37,1.0,270.02667236328125,249.7269583162715,4
feature,0,rvq_layer_0,3,38,1.0,309.0931091308594,336.2596478287065,4
feature,0,rvq_layer_0,3,41,1.0,237.53439331054688,221.61777568388297,4
feature,0,rvq_layer_0,3,47,1.0,359.63140869140625,398.0163849115635,4
feature,0,rvq_layer_0,3,48,1.0,198.90846252441406,217.09011598418334,3
feature,0,rvq_layer_0,3,50,1.0,308.4497375488281,333.2437487342769,4
feature,0,rvq_layer_0,3,59,1.0,315.3144226074219,346.0951322158714,4
feature,0,rvq_layer_0,3,63,1.0,300.86016845703125,298.3464691578849,4
feature,0,rvq_layer_0,3,66,1.0,265.73834228515625,270.3446622966524,4
feature,0,rvq_layer_0,3,68,1.0,333.45306396484375,276.14763998170037,4
feature,0,rvq_layer_0,3,69,1.0,308.5411071777344,321.3136943231982,4
feature,0,rvq_layer_0,3,70,1.0,376.354248046875,395.137238986451,4
feature,0,rvq_layer_0,3,72,1.0,298.59429931640625,322.68346387141264,4
feature,0,rvq_layer_0,3,74,1.0,207.4386444091797,170.6016676821254,3
feature,0,rvq_layer_0,3,75,1.0,124.3003921508789,142.66495914898607,1
feature,0,rvq_layer_0,3,76,1.0,404.5040283203125,392.4402850381006,4
feature,0,rvq_layer_0,3,78,1.0,349.7784118652344,359.3910839962796,4
feature,0,rvq_layer_0,3,82,1.0,315.8591613769531,310.75848268912915,4
feature,0,rvq_layer_0,3,84,1.0,280.845458984375,266.44754141976176,4
feature,0,rvq_layer_0,3,92,1.0,312.7317199707031,329.65695453669355,4
feature,0,rvq_layer_0,3,97,1.0,220.50804138183594,219.84541090927976,3
feature,0,rvq_layer_0,3,99,1.0,225.5771484375,212.52560684382374,3
feature,0,rvq_layer_0,3,101,1.0,262.0613098144531,269.0777387727302,4
feature,0,rvq_layer_0,3,106,1.0,204.30580139160156,198.51747260160124,3
feature,0,rvq_layer_0,3,110,1.0,449.071044921875,428.2729825279828,4
feature,0,rvq_layer_0,3,111,1.0,303.90252685546875,325.3548291952533,4
feature,0,rvq_layer_0,3,112,1.0,301.1446838378906,312.8954328462403,4
feature,0,rvq_layer_0,3,113,1.0,368.5040283203125,430.0076895327921,4
feature,0,rvq_layer_0,3,114,1.0,299.2024841308594,335.9879606372286,4
feature,0,rvq_layer_0,3,115,1.0,319.6631164550781,286.09535150800076,4
feature,0,rvq_layer_0,3,119,1.0,281.9117431640625,245.5020646450871,4
feature,0,rvq_layer_0,3,123,1.0,304.2099304199219,329.7498590380809,4
feature,0,rvq_layer_0,3,125,1.0,297.0738830566406,328.67302287457693,4
feature,0,rvq_layer_0,3,131,1.0,305.67193603515625,329.88258722744723,4
feature,0,rvq_layer_0,3,138,1.0,199.58616638183594,171.0899371434908,3
feature,0,rvq_layer_0,3,144,1.0,336.2674560546875,336.09828785731736,4
feature,0,rvq_layer_0,3,145,1.0,344.9227600097656,390.5690551168074,4
feature,0,rvq_layer_0,3,154,1.0,300.3164367675781,332.20396827984047,4
feature,0,rvq_layer_0,3,156,1.0,284.2507019042969,270.15965498683806,4
feature,0,rvq_layer_0,3,171,1.0,255.03407287597656,296.0543685985256,4
feature,0,rvq_layer_0,3,176,1.0,322.40020751953125,312.70523318341196,4
feature,0,rvq_layer_0,3,180,1.0,358.8575439453125,340.87688250335503,4
feature,0,rvq_layer_0,3,183,1.0,351.56390380859375,339.98559672829936,4
feature,0,rvq_layer_0,3,189,1.0,304.3238525390625,334.26607939613797,4
feature,0,rvq_layer_0,3,191,1.0,306.6817626953125,335.8637915999735,4
feature,0,rvq_layer_0,3,194,1.0,309.2861328125,318.4813535994421,4
feature,0,rvq_layer_0,3,199,1.0,298.8768615722656,333.01673548898395,4
feature,0,rvq_layer_0,3,201,1.0,258.0199279785156,306.40899280811766,4
feature,0,rvq_layer_0,3,215,1.0,215.13490295410156,208.29073180661862,3
feature,0,rvq_layer_0,3,216,1.0,296.0843200683594,323.56008567837364,4
feature,0,rvq_layer_0,3,218,1.0,312.72607421875,342.4935740325821,4
feature,0,rvq_layer_0,3,224,1.0,365.2832336425781,360.5202614810776,4
feature,0,rvq_layer_0,3,228,1.0,358.3575134277344,327.0362329104167,4
feature,0,rvq_layer_0,3,229,1.0,300.2627258300781,318.0725310559634,4
feature,0,rvq_layer_0,3,235,1.0,297.30792236328125,313.1627203851631,4
feature,0,rvq_layer_0,3,236,1.0,301.0053405761719,328.5243410863293,4
feature,0,rvq_layer_0,3,238,1.0,355.1856994628906,302.30066458250127,4
feature,0,rvq_layer_0,3,244,1.0,123.31387329101562,137.5724149654036,1
feature,0,rvq_layer_0,3,245,1.0,295.151123046875,285.9548332198414,4
feature,0,rvq_layer_0,3,246,1.0,327.05902099609375,298.6892410761031,4
feature,0,rvq_layer_0,3,255,1.0,338.8865966796875,340.63790673054257,4
feature,0,rvq_layer_0,3,256,1.0,305.4483642578125,335.9346043377325,4
feature,0,rvq_layer_0,3,257,1.0,221.6216278076172,226.83535865831598,3
feature,0,rvq_layer_0,3,259,1.0,301.8736877441406,326.7074823112744,4
feature,0,rvq_layer_0,3,260,1.0,337.4876708984375,357.91039052867757,4
feature,0,rvq_layer_0,3,266,1.0,332.1890563964844,342.91776043997766,4
feature,0,rvq_layer_0,3,268,1.0,329.8564758300781,336.055238171009,4
feature,0,rvq_layer_0,3,270,1.0,181.80706787109375,211.2712663402716,3
feature,0,rvq_layer_0,3,271,1.0,297.1440734863281,320.4632626816467,4
feature,0,rvq_layer_0,3,276,1.0,317.4502258300781,309.47560662552206,4
